Age;Temp;sup;inf
9356;-29.95;-28.69;-31.11
9357;-29.94;-28.65;-31.11
9358;-29.92;-28.63;-31.09
9359;-29.91;-28.57;-31.09
9360;-29.90;-28.53;-31.09
9361;-29.88;-28.55;-31.09
9362;-29.87;-28.51;-31.12
9363;-29.86;-28.47;-31.16
9364;-29.85;-28.45;-31.15
9365;-29.83;-28.41;-31.14
9366;-29.82;-28.38;-31.13
9367;-29.81;-28.37;-31.16
9368;-29.79;-28.32;-31.21
9369;-29.80;-28.34;-31.18
9370;-29.81;-28.39;-31.12
9371;-29.82;-28.43;-31.08
9372;-29.83;-28.50;-31.06
9373;-29.84;-28.52;-31.04
9374;-29.85;-28.54;-31.03
9375;-29.86;-28.56;-31.00
9376;-29.87;-28.60;-30.98
9377;-29.88;-28.60;-30.98
9378;-29.89;-28.62;-31.00
9379;-29.90;-28.69;-31.03
9380;-29.91;-28.69;-31.03
9381;-29.92;-28.68;-31.03
9382;-29.93;-28.66;-31.07
9383;-29.95;-28.63;-31.08
9384;-29.96;-28.63;-31.10
9385;-29.97;-28.63;-31.13
9386;-29.98;-28.66;-31.17
9387;-29.99;-28.65;-31.22
9388;-30.01;-28.65;-31.27
9389;-30.02;-28.64;-31.32
9390;-30.03;-28.62;-31.38
9391;-30.00;-28.60;-31.33
9392;-29.95;-28.58;-31.24
9393;-29.89;-28.56;-31.14
9394;-29.84;-28.55;-31.05
9395;-29.78;-28.53;-30.99
9396;-29.73;-28.50;-30.92
9397;-29.67;-28.47;-30.86
9398;-29.62;-28.41;-30.80
9399;-29.57;-28.35;-30.73
9400;-29.52;-28.28;-30.71
9401;-29.47;-28.24;-30.64
9402;-29.42;-28.21;-30.57
9403;-29.36;-28.18;-30.51
9404;-29.31;-28.10;-30.50
9405;-29.26;-28.00;-30.48
9406;-29.21;-27.91;-30.45
9407;-29.16;-27.82;-30.42
9408;-29.11;-27.72;-30.43
9409;-29.06;-27.63;-30.44
9410;-29.01;-27.56;-30.40
9411;-28.96;-27.49;-30.41
9412;-28.90;-27.41;-30.41
9413;-28.85;-27.29;-30.40
9414;-28.91;-27.39;-30.43
9415;-28.99;-27.54;-30.44
9416;-29.06;-27.68;-30.44
9417;-29.13;-27.81;-30.45
9418;-29.21;-27.93;-30.46
9419;-29.28;-28.06;-30.45
9420;-29.35;-28.16;-30.47
9421;-29.42;-28.24;-30.54
9422;-29.49;-28.33;-30.56
9423;-29.56;-28.39;-30.65
9424;-29.63;-28.49;-30.72
9425;-29.70;-28.55;-30.79
9426;-29.77;-28.59;-30.85
9427;-29.84;-28.63;-30.92
9428;-29.91;-28.68;-31.00
9429;-29.97;-28.71;-31.05
9430;-30.04;-28.74;-31.15
9431;-30.11;-28.77;-31.24
9432;-30.17;-28.80;-31.36
9433;-30.24;-28.84;-31.47
9434;-30.31;-28.85;-31.57
9435;-30.37;-28.88;-31.69
9436;-30.44;-28.87;-31.78
9437;-30.44;-28.94;-31.75
9438;-30.44;-29.00;-31.73
9439;-30.44;-29.04;-31.69
9440;-30.44;-29.09;-31.65
9441;-30.44;-29.13;-31.62
9442;-30.44;-29.19;-31.62
9443;-30.44;-29.22;-31.59
9444;-30.44;-29.22;-31.57
9445;-30.44;-29.25;-31.55
9446;-30.44;-29.29;-31.56
9447;-30.44;-29.32;-31.57
9448;-30.44;-29.34;-31.58
9449;-30.44;-29.33;-31.59
9450;-30.44;-29.33;-31.60
9451;-30.44;-29.31;-31.61
9452;-30.44;-29.32;-31.66
9453;-30.44;-29.30;-31.67
9454;-30.44;-29.29;-31.69
9455;-30.44;-29.28;-31.71
9456;-30.44;-29.24;-31.71
9457;-30.44;-29.18;-31.74
9458;-30.45;-29.10;-31.79
9459;-30.45;-29.05;-31.85
9460;-30.45;-29.02;-31.92
9461;-30.42;-29.06;-31.83
9462;-30.38;-29.10;-31.73
9463;-30.34;-29.08;-31.65
9464;-30.30;-29.03;-31.57
9465;-30.26;-29.10;-31.53
9466;-30.22;-29.00;-31.52
9467;-30.19;-28.92;-31.50
9468;-30.15;-28.89;-31.45
9469;-30.11;-28.83;-31.45
9470;-30.08;-28.80;-31.43
9471;-30.04;-28.76;-31.45
9472;-30.00;-28.68;-31.49
9473;-29.97;-28.64;-31.44
9474;-29.94;-28.63;-31.37
9475;-29.90;-28.63;-31.30
9476;-29.87;-28.63;-31.25
9477;-29.84;-28.60;-31.18
9478;-29.80;-28.57;-31.12
9479;-29.77;-28.54;-31.10
9480;-29.74;-28.51;-31.05
9481;-29.71;-28.48;-30.99
9482;-29.68;-28.42;-30.93
9483;-29.65;-28.35;-30.91
9484;-29.62;-28.35;-30.87
9485;-29.58;-28.34;-30.84
9486;-29.55;-28.30;-30.82
9487;-29.52;-28.26;-30.83
9488;-29.50;-28.22;-30.81
9489;-29.47;-28.18;-30.81
9490;-29.44;-28.11;-30.80
9491;-29.41;-28.04;-30.81
9492;-29.38;-27.97;-30.78
9493;-29.35;-27.90;-30.79
9494;-29.32;-27.83;-30.80
9495;-29.29;-27.75;-30.78
9496;-29.28;-27.81;-30.73
9497;-29.28;-27.86;-30.68
9498;-29.28;-27.92;-30.63
9499;-29.27;-27.96;-30.59
9500;-29.27;-28.00;-30.55
9501;-29.26;-28.03;-30.50
9502;-29.26;-28.05;-30.49
9503;-29.26;-28.10;-30.45
9504;-29.25;-28.11;-30.45
9505;-29.25;-28.09;-30.45
9506;-29.25;-28.07;-30.45
9507;-29.24;-28.04;-30.48
9508;-29.24;-28.01;-30.51
9509;-29.24;-27.94;-30.53
9510;-29.23;-27.89;-30.57
9511;-29.23;-27.86;-30.60
9512;-29.22;-27.81;-30.63
9513;-29.22;-27.77;-30.66
9514;-29.21;-27.72;-30.69
9515;-29.21;-27.66;-30.74
9516;-29.20;-27.61;-30.78
9517;-29.24;-27.71;-30.74
9518;-29.28;-27.80;-30.75
9519;-29.32;-27.90;-30.75
9520;-29.36;-28.00;-30.73
9521;-29.40;-28.09;-30.70
9522;-29.44;-28.15;-30.69
9523;-29.48;-28.21;-30.71
9524;-29.52;-28.27;-30.70
9525;-29.56;-28.33;-30.70
9526;-29.60;-28.39;-30.75
9527;-29.64;-28.44;-30.75
9528;-29.68;-28.48;-30.82
9529;-29.71;-28.54;-30.87
9530;-29.75;-28.55;-30.89
9531;-29.79;-28.60;-30.94
9532;-29.82;-28.62;-30.99
9533;-29.86;-28.65;-31.06
9534;-29.90;-28.68;-31.12
9535;-29.93;-28.70;-31.21
9536;-29.97;-28.72;-31.28
9537;-30.01;-28.73;-31.33
9538;-30.04;-28.75;-31.44
9539;-30.05;-28.77;-31.37
9540;-30.06;-28.84;-31.29
9541;-30.07;-28.93;-31.23
9542;-30.07;-28.95;-31.18
9543;-30.08;-28.94;-31.19
9544;-30.09;-29.04;-31.19
9545;-30.10;-29.00;-31.20
9546;-30.11;-28.97;-31.23
9547;-30.12;-28.86;-31.27
9548;-30.13;-28.81;-31.32
9549;-30.09;-28.78;-31.25
9550;-30.06;-28.77;-31.16
9551;-30.02;-28.75;-31.10
9552;-29.99;-28.72;-31.05
9553;-29.95;-28.73;-31.02
9554;-29.92;-28.71;-31.01
9555;-29.88;-28.69;-31.01
9556;-29.85;-28.69;-30.99
9557;-29.82;-28.66;-30.95
9558;-29.79;-28.65;-30.92
9559;-29.75;-28.64;-30.91
9560;-29.72;-28.59;-30.88
9561;-29.69;-28.55;-30.87
9562;-29.66;-28.47;-30.86
9563;-29.62;-28.42;-30.84
9564;-29.59;-28.37;-30.85
9565;-29.56;-28.29;-30.86
9566;-29.53;-28.23;-30.87
9567;-29.49;-28.17;-30.90
9568;-29.46;-28.07;-30.90
9569;-29.43;-28.02;-30.90
9570;-29.45;-28.06;-30.88
9571;-29.47;-28.10;-30.83
9572;-29.49;-28.15;-30.81
9573;-29.51;-28.21;-30.78
9574;-29.53;-28.27;-30.77
9575;-29.55;-28.31;-30.74
9576;-29.56;-28.31;-30.71
9577;-29.58;-28.35;-30.74
9578;-29.60;-28.37;-30.77
9579;-29.62;-28.41;-30.80
9580;-29.64;-28.43;-30.82
9581;-29.65;-28.47;-30.81
9582;-29.67;-28.47;-30.85
9583;-29.69;-28.47;-30.88
9584;-29.71;-28.50;-30.88
9585;-29.72;-28.52;-30.93
9586;-29.74;-28.54;-30.97
9587;-29.76;-28.50;-31.04
9588;-29.77;-28.47;-31.09
9589;-29.79;-28.45;-31.13
9590;-29.81;-28.45;-31.18
9591;-29.82;-28.47;-31.25
9592;-29.84;-28.45;-31.28
9593;-29.86;-28.41;-31.33
9594;-29.87;-28.40;-31.41
9595;-29.89;-28.39;-31.44
9596;-29.91;-28.45;-31.40
9597;-29.92;-28.50;-31.38
9598;-29.94;-28.55;-31.35
9599;-29.96;-28.61;-31.31
9600;-29.97;-28.69;-31.29
9601;-29.99;-28.77;-31.23
9602;-30.00;-28.81;-31.22
9603;-30.02;-28.85;-31.20
9604;-30.04;-28.89;-31.20
9605;-30.05;-28.93;-31.22
9606;-30.07;-28.96;-31.25
9607;-30.08;-28.99;-31.26
9608;-30.10;-29.01;-31.27
9609;-30.11;-29.02;-31.27
9610;-30.13;-29.04;-31.28
9611;-30.14;-29.06;-31.28
9612;-30.15;-29.07;-31.31
9613;-30.17;-29.10;-31.32
9614;-30.18;-29.11;-31.34
9615;-30.20;-29.11;-31.34
9616;-30.21;-29.11;-31.37
9617;-30.22;-29.09;-31.38
9618;-30.24;-29.08;-31.44
9619;-30.25;-29.06;-31.49
9620;-30.26;-29.04;-31.53
9621;-30.27;-29.02;-31.55
9622;-30.28;-29.00;-31.60
9623;-30.30;-28.97;-31.65
9624;-30.32;-28.99;-31.67
9625;-30.36;-29.09;-31.61
9626;-30.40;-29.21;-31.65
9627;-30.44;-29.28;-31.62
9628;-30.48;-29.38;-31.66
9629;-30.52;-29.39;-31.71
9630;-30.56;-29.31;-31.84
9631;-30.60;-29.21;-31.97
9632;-30.63;-29.19;-32.02
9633;-30.64;-29.21;-31.99
9634;-30.65;-29.25;-31.98
9635;-30.66;-29.32;-31.96
9636;-30.67;-29.35;-31.96
9637;-30.67;-29.41;-31.94
9638;-30.68;-29.41;-31.92
9639;-30.69;-29.44;-31.92
9640;-30.70;-29.42;-31.94
9641;-30.71;-29.43;-31.96
9642;-30.72;-29.45;-31.97
9643;-30.73;-29.46;-31.99
9644;-30.74;-29.48;-32.00
9645;-30.75;-29.50;-32.00
9646;-30.75;-29.49;-32.04
9647;-30.76;-29.45;-32.07
9648;-30.77;-29.42;-32.12
9649;-30.78;-29.45;-32.15
9650;-30.79;-29.44;-32.19
9651;-30.80;-29.41;-32.23
9652;-30.81;-29.40;-32.29
9653;-30.82;-29.34;-32.35
9654;-30.83;-29.27;-32.42
9655;-30.81;-29.27;-32.37
9656;-30.76;-29.30;-32.27
9657;-30.70;-29.31;-32.17
9658;-30.65;-29.26;-32.10
9659;-30.60;-29.21;-32.02
9660;-30.55;-29.20;-31.94
9661;-30.50;-29.15;-31.86
9662;-30.45;-29.15;-31.79
9663;-30.40;-29.12;-31.72
9664;-30.36;-29.14;-31.66
9665;-30.31;-29.10;-31.59
9666;-30.26;-29.02;-31.56
9667;-30.21;-28.97;-31.53
9668;-30.17;-28.91;-31.50
9669;-30.12;-28.86;-31.44
9670;-30.07;-28.81;-31.38
9671;-30.03;-28.75;-31.36
9672;-29.98;-28.68;-31.32
9673;-29.94;-28.60;-31.30
9674;-29.89;-28.51;-31.30
9675;-29.85;-28.41;-31.32
9676;-29.81;-28.30;-31.34
9677;-29.76;-28.26;-31.29
9678;-29.72;-28.29;-31.20
9679;-29.68;-28.29;-31.11
9680;-29.65;-28.29;-31.04
9681;-29.61;-28.29;-30.98
9682;-29.57;-28.28;-30.93
9683;-29.53;-28.25;-30.87
9684;-29.49;-28.25;-30.81
9685;-29.45;-28.24;-30.69
9686;-29.42;-28.20;-30.63
9687;-29.38;-28.17;-30.58
9688;-29.35;-28.16;-30.51
9689;-29.31;-28.14;-30.46
9690;-29.28;-28.13;-30.39
9691;-29.24;-28.12;-30.37
9692;-29.21;-28.11;-30.38
9693;-29.18;-28.09;-30.32
9694;-29.14;-28.06;-30.31
9695;-29.11;-28.03;-30.31
9696;-29.08;-27.98;-30.31
9697;-29.05;-27.91;-30.30
9698;-29.02;-27.82;-30.27
9699;-28.98;-27.76;-30.31
9700;-28.95;-27.68;-30.33
9701;-28.92;-27.61;-30.34
9702;-28.87;-27.64;-30.21
9703;-28.82;-27.67;-30.03
9704;-28.77;-27.65;-29.89
9705;-28.71;-27.58;-29.80
9706;-28.66;-27.49;-29.78
9707;-28.60;-27.43;-29.78
9708;-28.54;-27.34;-29.76
9709;-28.49;-27.16;-29.84
9710;-28.55;-27.23;-29.87
9711;-28.63;-27.36;-29.88
9712;-28.72;-27.48;-29.93
9713;-28.80;-27.60;-29.98
9714;-28.89;-27.70;-30.05
9715;-28.97;-27.80;-30.13
9716;-29.05;-27.90;-30.21
9717;-29.13;-28.00;-30.30
9718;-29.21;-28.08;-30.38
9719;-29.29;-28.15;-30.44
9720;-29.37;-28.23;-30.52
9721;-29.45;-28.29;-30.60
9722;-29.53;-28.38;-30.69
9723;-29.61;-28.47;-30.75
9724;-29.69;-28.53;-30.82
9725;-29.76;-28.58;-30.92
9726;-29.84;-28.65;-31.01
9727;-29.92;-28.73;-31.10
9728;-29.99;-28.80;-31.17
9729;-30.07;-28.80;-31.26
9730;-30.14;-28.89;-31.35
9731;-30.21;-28.95;-31.44
9732;-30.29;-28.98;-31.55
9733;-30.36;-29.02;-31.67
9734;-30.43;-29.10;-31.76
9735;-30.48;-29.25;-31.76
9736;-30.53;-29.32;-31.76
9737;-30.58;-29.39;-31.78
9738;-30.63;-29.44;-31.78
9739;-30.68;-29.50;-31.79
9740;-30.73;-29.57;-31.84
9741;-30.77;-29.61;-31.93
9742;-30.82;-29.62;-32.00
9743;-30.87;-29.60;-32.11
9744;-30.92;-29.63;-32.25
9745;-30.97;-29.67;-32.33
9746;-31.02;-29.69;-32.44
9747;-31.05;-29.71;-32.49
9748;-31.02;-29.73;-32.45
9749;-31.00;-29.73;-32.39
9750;-30.98;-29.74;-32.35
9751;-30.96;-29.73;-32.31
9752;-30.94;-29.70;-32.25
9753;-30.92;-29.69;-32.18
9754;-30.90;-29.69;-32.16
9755;-30.88;-29.67;-32.16
9756;-30.86;-29.67;-32.13
9757;-30.84;-29.67;-32.08
9758;-30.82;-29.66;-32.03
9759;-30.80;-29.64;-32.00
9760;-30.79;-29.64;-32.00
9761;-30.77;-29.60;-31.97
9762;-30.75;-29.57;-31.99
9763;-30.73;-29.53;-32.00
9764;-30.71;-29.49;-32.01
9765;-30.69;-29.44;-32.02
9766;-30.67;-29.39;-32.06
9767;-30.65;-29.36;-32.06
9768;-30.63;-29.31;-32.06
9769;-30.61;-29.22;-32.05
9770;-30.60;-29.16;-32.06
9771;-30.58;-29.12;-32.07
9772;-30.58;-29.19;-32.02
9773;-30.57;-29.22;-31.97
9774;-30.57;-29.27;-31.93
9775;-30.57;-29.33;-31.91
9776;-30.56;-29.33;-31.89
9777;-30.56;-29.34;-31.85
9778;-30.55;-29.35;-31.84
9779;-30.55;-29.37;-31.81
9780;-30.55;-29.38;-31.76
9781;-30.54;-29.37;-31.79
9782;-30.54;-29.32;-31.80
9783;-30.53;-29.31;-31.79
9784;-30.53;-29.32;-31.81
9785;-30.53;-29.31;-31.85
9786;-30.52;-29.28;-31.88
9787;-30.52;-29.25;-31.87
9788;-30.52;-29.20;-31.89
9789;-30.52;-29.19;-31.93
9790;-30.51;-29.15;-31.96
9791;-30.51;-29.09;-31.97
9792;-30.51;-29.03;-32.00
9793;-30.51;-28.97;-32.06
9794;-30.49;-28.94;-32.06
9795;-30.46;-28.96;-31.98
9796;-30.43;-28.99;-31.91
9797;-30.40;-28.99;-31.85
9798;-30.37;-29.00;-31.77
9799;-30.34;-29.01;-31.72
9800;-30.31;-29.02;-31.66
9801;-30.28;-29.02;-31.59
9802;-30.25;-29.00;-31.52
9803;-30.22;-28.97;-31.46
9804;-30.19;-28.97;-31.42
9805;-30.16;-28.96;-31.37
9806;-30.13;-28.91;-31.34
9807;-30.10;-28.89;-31.30
9808;-30.07;-28.86;-31.25
9809;-30.04;-28.83;-31.20
9810;-30.02;-28.79;-31.19
9811;-29.99;-28.74;-31.15
9812;-29.96;-28.70;-31.13
9813;-29.93;-28.65;-31.11
9814;-29.91;-28.60;-31.11
9815;-29.88;-28.58;-31.10
9816;-29.85;-28.55;-31.10
9817;-29.83;-28.49;-31.12
9818;-29.80;-28.41;-31.12
9819;-29.78;-28.32;-31.13
9820;-29.76;-28.38;-31.06
9821;-29.75;-28.48;-31.01
9822;-29.74;-28.54;-31.00
9823;-29.74;-28.59;-30.98
9824;-29.73;-28.64;-30.90
9825;-29.72;-28.64;-30.86
9826;-29.71;-28.63;-30.85
9827;-29.70;-28.51;-30.87
9828;-29.69;-28.42;-30.91
9829;-29.68;-28.35;-30.94
9830;-29.67;-28.32;-30.96
9831;-29.70;-28.31;-31.01
9832;-29.74;-28.37;-31.02
9833;-29.77;-28.44;-31.02
9834;-29.81;-28.49;-31.04
9835;-29.85;-28.56;-31.09
9836;-29.89;-28.64;-31.10
9837;-29.92;-28.71;-31.15
9838;-29.96;-28.74;-31.16
9839;-30.00;-28.77;-31.21
9840;-30.03;-28.84;-31.26
9841;-30.07;-28.88;-31.32
9842;-30.11;-28.91;-31.33
9843;-30.14;-28.95;-31.34
9844;-30.18;-28.99;-31.39
9845;-30.21;-29.01;-31.45
9846;-30.25;-29.00;-31.53
9847;-30.28;-29.02;-31.59
9848;-30.32;-29.06;-31.68
9849;-30.35;-29.07;-31.78
9850;-30.38;-29.06;-31.84
9851;-30.42;-29.04;-31.92
9852;-30.45;-29.00;-31.98
9853;-30.49;-28.99;-32.04
9854;-30.51;-29.08;-32.02
9855;-30.52;-29.16;-31.96
9856;-30.54;-29.21;-31.91
9857;-30.56;-29.24;-31.90
9858;-30.58;-29.30;-31.90
9859;-30.60;-29.36;-31.88
9860;-30.62;-29.40;-31.89
9861;-30.64;-29.45;-31.89
9862;-30.66;-29.48;-31.89
9863;-30.68;-29.50;-31.88
9864;-30.69;-29.56;-31.88
9865;-30.71;-29.59;-31.87
9866;-30.73;-29.63;-31.91
9867;-30.75;-29.64;-31.93
9868;-30.77;-29.63;-31.95
9869;-30.80;-29.65;-31.98
9870;-30.82;-29.71;-32.00
9871;-30.84;-29.75;-32.05
9872;-30.86;-29.73;-32.10
9873;-30.89;-29.72;-32.16
9874;-30.91;-29.69;-32.21
9875;-30.94;-29.66;-32.27
9876;-30.94;-29.63;-32.30
9877;-30.82;-29.58;-32.11
9878;-30.69;-29.53;-31.89
9879;-30.57;-29.47;-31.71
9880;-30.44;-29.39;-31.54
9881;-30.32;-29.27;-31.40
9882;-30.19;-29.17;-31.29
9883;-30.07;-29.06;-31.17
9884;-29.94;-28.89;-31.09
9885;-29.82;-28.73;-30.97
9886;-29.70;-28.57;-30.90
9887;-29.57;-28.40;-30.82
9888;-29.44;-28.21;-30.75
9889;-29.37;-28.10;-30.72
9890;-29.44;-28.23;-30.75
9891;-29.51;-28.34;-30.80
9892;-29.58;-28.46;-30.85
9893;-29.65;-28.56;-30.89
9894;-29.71;-28.64;-30.91
9895;-29.78;-28.73;-30.94
9896;-29.85;-28.81;-30.97
9897;-29.91;-28.88;-31.00
9898;-29.98;-28.95;-31.05
9899;-30.05;-29.02;-31.11
9900;-30.11;-29.08;-31.17
9901;-30.18;-29.14;-31.24
9902;-30.24;-29.21;-31.31
9903;-30.31;-29.28;-31.38
9904;-30.37;-29.32;-31.46
9905;-30.43;-29.34;-31.53
9906;-30.50;-29.38;-31.61
9907;-30.56;-29.41;-31.70
9908;-30.63;-29.43;-31.80
9909;-30.69;-29.46;-31.92
9910;-30.76;-29.45;-32.04
9911;-30.77;-29.51;-32.00
9912;-30.77;-29.56;-31.96
9913;-30.77;-29.60;-31.91
9914;-30.76;-29.67;-31.85
9915;-30.76;-29.68;-31.83
9916;-30.75;-29.66;-31.80
9917;-30.75;-29.65;-31.85
9918;-30.75;-29.63;-31.83
9919;-30.74;-29.58;-31.90
9920;-30.74;-29.52;-31.99
9921;-30.73;-29.44;-32.04
9922;-30.75;-29.49;-32.03
9923;-30.77;-29.55;-32.02
9924;-30.79;-29.60;-32.02
9925;-30.81;-29.63;-32.02
9926;-30.83;-29.65;-32.02
9927;-30.85;-29.70;-32.02
9928;-30.88;-29.71;-32.02
9929;-30.90;-29.71;-32.01
9930;-30.92;-29.71;-32.04
9931;-30.94;-29.71;-32.06
9932;-30.96;-29.71;-32.09
9933;-30.98;-29.71;-32.15
9934;-31.00;-29.76;-32.20
9935;-31.02;-29.74;-32.20
9936;-31.04;-29.71;-32.22
9937;-31.06;-29.71;-32.24
9938;-31.08;-29.70;-32.27
9939;-31.10;-29.69;-32.34
9940;-31.13;-29.68;-32.41
9941;-31.15;-29.68;-32.48
9942;-31.17;-29.67;-32.55
9943;-31.16;-29.71;-32.51
9944;-31.15;-29.75;-32.43
9945;-31.14;-29.80;-32.37
9946;-31.13;-29.85;-32.32
9947;-31.12;-29.88;-32.27
9948;-31.11;-29.91;-32.23
9949;-31.10;-29.94;-32.18
9950;-31.09;-29.97;-32.16
9951;-31.08;-29.98;-32.13
9952;-31.07;-29.99;-32.09
9953;-31.06;-30.01;-32.05
9954;-31.06;-30.00;-32.04
9955;-31.05;-30.01;-32.04
9956;-31.04;-30.00;-32.06
9957;-31.03;-29.97;-32.08
9958;-31.02;-29.93;-32.09
9959;-31.01;-29.91;-32.13
9960;-31.00;-29.88;-32.14
9961;-30.99;-29.86;-32.16
9962;-30.98;-29.84;-32.20
9963;-30.97;-29.81;-32.22
9964;-30.96;-29.78;-32.23
9965;-30.95;-29.75;-32.27
9966;-30.98;-29.82;-32.22
9967;-31.01;-29.91;-32.18
9968;-31.05;-29.96;-32.17
9969;-31.08;-30.02;-32.16
9970;-31.11;-30.06;-32.17
9971;-31.14;-30.11;-32.14
9972;-31.17;-30.10;-32.20
9973;-31.20;-30.12;-32.30
9974;-31.23;-30.07;-32.41
9975;-31.26;-30.03;-32.53
9976;-31.29;-29.99;-32.68
9977;-31.33;-29.96;-32.79
9978;-31.38;-30.04;-32.78
9979;-31.44;-30.10;-32.81
9980;-31.49;-30.16;-32.83
9981;-31.55;-30.28;-32.81
9982;-31.60;-30.35;-32.85
9983;-31.66;-30.40;-32.87
9984;-31.71;-30.46;-32.92
9985;-31.76;-30.51;-32.97
9986;-31.81;-30.58;-33.04
9987;-31.87;-30.62;-33.10
9988;-31.92;-30.66;-33.15
9989;-31.97;-30.73;-33.22
9990;-32.02;-30.77;-33.28
9991;-32.07;-30.80;-33.35
9992;-32.12;-30.85;-33.42
9993;-32.17;-30.91;-33.49
9994;-32.22;-30.96;-33.56
9995;-32.27;-30.99;-33.64
9996;-32.32;-31.00;-33.73
9997;-32.37;-31.00;-33.84
9998;-32.41;-31.01;-33.93
9999;-32.46;-31.00;-34.01
10000;-32.51;-31.01;-34.12
10001;-32.56;-31.03;-34.21
10002;-32.61;-31.01;-34.31
10003;-32.62;-31.02;-34.32
10004;-32.58;-31.04;-34.23
10005;-32.54;-31.05;-34.15
10006;-32.51;-31.02;-34.07
10007;-32.47;-31.00;-33.98
10008;-32.43;-31.00;-33.91
10009;-32.39;-31.02;-33.83
10010;-32.36;-31.06;-33.76
10011;-32.32;-31.06;-33.69
10012;-32.28;-31.08;-33.62
10013;-32.25;-31.07;-33.56
10014;-32.21;-31.06;-33.49
10015;-32.18;-31.03;-33.42
10016;-32.14;-31.02;-33.34
10017;-32.11;-31.02;-33.28
10018;-32.07;-30.99;-33.21
10019;-32.04;-30.97;-33.15
10020;-32.00;-30.96;-33.08
10021;-31.97;-30.93;-33.04
10022;-31.93;-30.91;-32.98
10023;-31.90;-30.87;-32.93
10024;-31.86;-30.82;-32.89
10025;-31.83;-30.77;-32.85
10026;-31.80;-30.73;-32.81
10027;-31.76;-30.67;-32.77
10028;-31.73;-30.60;-32.73
10029;-31.70;-30.52;-32.71
10030;-31.67;-30.48;-32.72
10031;-31.64;-30.42;-32.70
10032;-31.60;-30.36;-32.70
10033;-31.57;-30.29;-32.70
10034;-31.54;-30.21;-32.66
10035;-31.51;-30.15;-32.63
10036;-31.48;-30.10;-32.63
10037;-31.44;-30.16;-32.52
10038;-31.36;-30.34;-32.45
10039;-31.29;-30.06;-32.80
10040;-31.24;-30.07;-32.71
10041;-31.20;-30.03;-32.61
10042;-31.15;-29.99;-32.50
10043;-31.11;-29.96;-32.40
10044;-31.06;-29.94;-32.32
10045;-31.02;-29.93;-32.22
10046;-30.98;-29.93;-32.14
10047;-30.93;-29.90;-32.08
10048;-30.89;-29.89;-31.98
10049;-30.85;-29.83;-31.93
10050;-30.81;-29.73;-31.88
10051;-30.77;-29.67;-31.84
10052;-30.72;-29.67;-31.78
10053;-30.68;-29.65;-31.74
10054;-30.64;-29.60;-31.71
10055;-30.61;-29.57;-31.68
10056;-30.57;-29.49;-31.66
10057;-30.53;-29.41;-31.63
10058;-30.49;-29.36;-31.61
10059;-30.45;-29.31;-31.60
10060;-30.41;-29.25;-31.55
10061;-30.38;-29.18;-31.54
10062;-30.34;-29.11;-31.52
10063;-30.30;-29.05;-31.53
10064;-30.26;-28.98;-31.53
10065;-30.23;-28.91;-31.52
10066;-30.19;-28.86;-31.45
10067;-30.16;-28.92;-31.34
10068;-30.14;-28.95;-31.27
10069;-30.11;-29.00;-31.22
10070;-30.08;-29.06;-31.17
10071;-30.05;-29.03;-31.11
10072;-30.02;-28.98;-31.13
10073;-29.99;-28.85;-31.14
10074;-29.96;-28.78;-31.14
10075;-29.93;-28.66;-31.22
10076;-29.93;-28.59;-31.28
10077;-29.96;-28.66;-31.30
10078;-29.99;-28.75;-31.29
10079;-30.02;-28.80;-31.30
10080;-30.05;-28.83;-31.30
10081;-30.08;-28.89;-31.31
10082;-30.11;-28.93;-31.30
10083;-30.14;-28.98;-31.32
10084;-30.17;-29.02;-31.34
10085;-30.20;-29.06;-31.36
10086;-30.23;-29.12;-31.37
10087;-30.26;-29.14;-31.40
10088;-30.29;-29.16;-31.46
10089;-30.32;-29.18;-31.51
10090;-30.35;-29.19;-31.55
10091;-30.38;-29.20;-31.59
10092;-30.41;-29.23;-31.63
10093;-30.44;-29.23;-31.67
10094;-30.47;-29.24;-31.73
10095;-30.50;-29.25;-31.78
10096;-30.52;-29.23;-31.82
10097;-30.55;-29.19;-31.88
10098;-30.58;-29.17;-31.95
10099;-30.61;-29.16;-32.02
10100;-30.63;-29.14;-32.09
10101;-30.66;-29.10;-32.16
10102;-30.69;-29.08;-32.21
10103;-30.72;-29.14;-32.22
10104;-30.75;-29.21;-32.23
10105;-30.78;-29.28;-32.22
10106;-30.81;-29.35;-32.24
10107;-30.85;-29.38;-32.24
10108;-30.88;-29.44;-32.22
10109;-30.91;-29.48;-32.24
10110;-30.94;-29.55;-32.25
10111;-30.97;-29.60;-32.26
10112;-31.00;-29.62;-32.30
10113;-31.03;-29.66;-32.32
10114;-31.06;-29.70;-32.33
10115;-31.09;-29.81;-32.37
10116;-31.12;-29.85;-32.39
10117;-31.16;-29.86;-32.41
10118;-31.19;-29.89;-32.43
10119;-31.22;-29.96;-32.49
10120;-31.25;-29.97;-32.56
10121;-31.28;-30.02;-32.55
10122;-31.31;-30.02;-32.61
10123;-31.34;-30.03;-32.67
10124;-31.37;-30.03;-32.72
10125;-31.40;-30.03;-32.78
10126;-31.43;-30.04;-32.84
10127;-31.47;-30.06;-32.93
10128;-31.50;-30.08;-33.00
10129;-31.53;-30.09;-33.10
10130;-31.49;-30.10;-32.99
10131;-31.45;-30.09;-32.89
10132;-31.40;-30.09;-32.79
